Date,Bitcoin,Gold,Bond Corporate EUR,Bond Europa Gov,Momentum,Nasdaq,Quality,Treasury 0-1y,Silver,S&P 500,Inflation Linked,MSCI World,Europa Equity,Value,Monetario
2018-05-17,-0.03280150885412081,0.0005724073456552237,-0.0006962593030558351,-0.0003316794515711985,-0.0025258883757236505,-0.0038465440570457643,0.0010704152211786777,0.0002719229250509603,0.003893602868969337,-0.0008448745332537699,-0.001887452672799217,0.0010036039172605093,0.0033375568664437694,0.0,0.0
2018-05-18,0.019353065575076878,0.0004086552101045804,0.0010839622784981628,0.0005807363994594361,-0.0016272868738569368,-0.005168237596267944,-0.0019006331495569073,0.0,0.0006463655484758579,-0.0025001122113059715,0.0027016849291254807,-0.0032306578887715265,-0.004490993457078596,-0.0065848527131852075,-9.644825694965498e-05
2018-05-21,0.020363728553213445,0.0005718461950008358,0.0007735284314145385,-0.00149246541967607,0.009872274966616024,0.005613216970131951,0.0052360348989202166,-9.05043932410976e-05,0.003875996213888122,0.007518500661215066,0.00035914930676494983,0.00592368292362333,0.007017597210480009,0.008048033671177235,5.094199500899066e-06
2018-05-22,-0.04480471395234409,-0.0005715193738216051,-0.0008501343098189507,0.0,-0.0039465048510919365,-0.0013064877708131029,-0.0033144280033649,0.0,0.0025740001255609712,-0.0027797681458312518,-0.0004489936259486349,-0.0011110592436671674,0.0001656790069763936,-0.0012913474964043603,-1.3842862907842424e-05
2018-05-23,-0.060180703011888936,0.001061982268841355,-0.0003866909831705678,0.0004983485910641239,0.004232183071041895,0.008443530104373265,0.004157318647414199,0.00036238619385842163,-0.005134783318216152,0.0027511955073282746,0.0028737150023812053,-0.0037820183232941673,-0.014100566168979034,-0.0009405673667954861,0.0
2018-05-24,0.0039058908809461723,0.00856859323093273,0.0007737499135196391,0.0023236298099651442,-0.000537957094809749,-0.0002951120342011837,-0.00035518316381388804,0.0,0.012258037444083936,-0.002048506755177648,0.0011643870796997913,-0.0018980900058362948,-0.002355952166265163,-0.0009412312701071457,0.0
2018-05-25,-0.014128760440268784,-0.003074660285441455,0.0011600367643900267,0.0004970153631360663,-0.0028706988098101682,0.0010027114202970644,-0.003076456665015659,0.00027202692034133946,-0.010197568622764774,-0.0023828474373548403,0.001431030412331058,-0.002908742017010968,-0.008601556398227128,-0.003651469787289807,-7.47524944907374e-05
2018-05-29,-0.0010093785451541493,-0.000162297242228715,0.0024713422453117584,-0.005876069194989841,-0.012685437389956533,-0.00441910641417842,-0.009851894813440287,0.00027144948065038754,-0.00579524495398509,-0.01150091412282106,0.005894901620813631,-0.01413646842017191,-0.028240765398448997,-0.011939792466422516,7.309679211475739e-06
2018-05-30,-0.008841623265862797,0.001461160009810003,-0.005624507917179944,-0.0004996346666831242,0.013577527998092975,0.00716106404297312,0.013066575801679914,-0.00018094517302535973,0.007124392055769091,0.013344698168194835,-0.0018648272585382042,0.01274596551636531,0.018031991010369675,0.011007775953406185,-1.3068724880049842e-05
2018-05-31,0.011834154516914053,-0.00218857312515075,0.001704760045624587,0.003914779523477074,-0.009979498137072662,-0.0006464113745764388,-0.008046047609437612,9.044700875038281e-05,-0.005787791092215944,-0.006125917002001602,0.0006228569293655895,-0.007079501800764776,-0.0032675135767918917,-0.00627225905399309,1.4508689265113617e-05
2018-06-01,0.006308940673935393,-0.004955325896935703,0.001005525095062021,0.0004977954076244018,0.015891724200469692,0.015699749545883712,0.010974402583939558,-1.8121323772768427e-05,-0.0012936906671617843,0.009817555749008333,-0.0014625693060963396,0.01086481439814202,0.008454284979468651,0.011551501500087324,-1.528374099024621e-05
2018-06-04,-0.0035775586617968758,-0.000979631964080463,-0.00023176361951182667,0.0014925733704858057,0.007151011764174653,0.009030590767292068,0.006017923534285874,9.07760538810809e-05,0.0006476832353377038,0.00475157199334908,-0.00205346984816579,0.0035827124505480867,0.002224276864635222,0.00482698134587034,-6.888863907839049e-05
2018-06-05,0.015874645500039364,0.003922495029546447,0.00216410937217959,-0.0006623153247007352,0.0047041469816195836,0.0030980997063159155,0.0015243966442279877,0.0,0.004530786366518713,0.0007273902194830928,0.0022371494658353086,-0.00011167957551172503,-0.0018780852901471023,0.0019915692844483246,2.4588957365123676e-05
2018-06-06,0.002648788469189478,0.0005697980927446,-0.005090202224300788,-0.006048504822862899,0.009628810318960346,0.0058340553524638405,0.008900488703406317,0.0,0.01159789601754957,0.008360534825348154,-0.0021429318773189543,0.009148647702487578,0.00957769090779137,0.008419353403875673,-3.765783756515262e-05
2018-06-07,0.0031696259943396754,-0.00048810250152531154,-0.0013177768294064807,-0.0018340161352711215,-0.008661866405730079,-0.008131566992254924,-0.0010445480242282645,9.051614756905302e-05,0.0012739145227167459,-0.00010832388680759308,0.003041862687747754,-0.0032061095851249055,-0.006437437240767951,0.0020871830453088602,-7.310326112563992e-06
2018-06-08,-0.006944340222814094,0.0012209142530825723,0.0011643799614622363,0.00025053984198764034,0.0033538845742864254,5.733286411802041e-05,0.0030208485294334064,9.092736178795136e-05,0.003816759855165275,0.002956662274469446,-0.0016949535035596375,0.00366007625475695,0.0011935580248056965,0.0015043005541734988,-3.4115104584397926e-05
2018-06-11,-0.09416492335088555,0.0017884823744616085,-0.001163025757575542,0.0016698238168209034,-0.0008795154344475309,0.0026943981089153635,-0.0013900538771770554,9.049972623631497e-05,0.010139407485400653,0.0013299307903644753,0.0,0.002652316617467232,0.009877354275291905,0.002310447415019734,-8.351839747466894e-05
2018-06-12,-0.04699056341537011,-0.0033271415316106223,0.00046588994429597186,-0.00024998934983611054,0.0028173687225241384,0.0052600563991112015,0.0015081691589740043,0.0,-0.004391448975341494,0.0012925571297701666,-0.0008034882667501408,-0.0004408672617550735,-0.006071015164443749,-0.0006913845132257013,8.784565131336741e-05
2018-06-13,-0.03531559589050193,0.003012561044629436,0.0008532282018294257,0.001417264740125379,-0.0002636753792618629,-5.7058939419429855e-05,-0.00567606952030042,0.0,0.013232516676831452,-0.0031910118741499405,-0.0006262661302535166,-0.0026464671838845044,0.0023754551683079494,-0.003922112968714031,-9.725309841945862e-05
2018-06-14,0.05125280718084646,0.0015422908372948463,0.003178260850096537,0.0030807065625422236,0.004215438545156269,0.010124202943843308,0.0012817549348904667,0.00018148627023650832,0.005597024441225784,0.0025178245777632835,0.0025953639927962513,0.0008845613006422948,-0.00084625273029304,-0.0003472935527922827,2.0383041663851742e-05
2018-06-15,-0.03277281585696323,-0.01653429211330959,0.0013910624119857218,0.0028219644436673352,-0.002798324822898657,-0.0034909183068354555,0.0017450963417533494,9.055896768139782e-05,-0.03525044478261119,-0.0012758909737200508,0.0003562491138109358,-0.0017672678270459485,-0.00745373359043755,-0.0015060433164978404,9.415887105124199e-06
2018-06-18,0.04309398206589754,-0.0018954650937899054,-7.714722323481915e-05,0.0009931314275049008,0.0010524723859850482,-0.0005778565304953576,-0.00301994039708553,0.0,-0.005769240409429499,-0.002057259068035777,0.0008032208394643803,-0.00453710932352136,-0.00853397505143072,-0.0031328641137942093,-3.777396788728904e-05
2018-06-19,0.005214707758210091,-0.0025596363391253707,7.71531753880339e-05,0.0009922157154382827,-0.006570560349425603,-0.0028327802057872553,-0.0038442718889268868,0.00018110153499484305,-0.009671216633850732,-0.0038320334565902225,0.0016048931570442626,-0.004802726896042442,-0.008263126612701344,-0.00558626035944676,1.2296389514165895e-05
2018-06-20,0.0009763547887364776,-0.004470206141435118,0.0008488937568216226,0.0005781724159803492,0.005467271705895449,0.007102160126607693,-0.001052665048679624,-9.036671534001783e-05,-0.0013020510765872073,0.001705536075893077,-0.002758878076378979,0.0013562639958295541,0.00017367223370734486,0.0016385891096473149,-6.092730696538595e-05
2018-06-21,-0.006907581536569007,-0.001746208886931222,0.0006936675837230233,-0.0017336539978064502,-0.009208879716618656,-0.008687944047536478,-0.007609206481295816,0.0003624217215609793,0.0013037486238864915,-0.006268474326277196,0.0017842734269910565,-0.005869085778908323,-0.008504084236749976,-0.007127957884679681,-3.65586115969041e-06
2018-06-22,-0.09599929127557916,0.0024156041546103957,0.0002313589493359025,-0.00033060760776293385,-0.0072583907908125855,-0.002219600619570161,0.0007076346722891813,0.0,0.00911460588880253,0.0018230172382429632,0.0014258262901263308,0.00476853055827009,0.013566581014162304,-0.00023547397087342326,-9.416646504001314e-06
2018-06-25,0.027202279532468454,-0.0037393797734436296,-0.0008473212996092938,-0.0013237732825286397,-0.02247003490738464,-0.022530164611989978,-0.012731632192112263,9.050975091717817e-05,-0.008387104157478564,-0.013613087363003817,0.00044479079526227316,-0.013107488986957128,-0.014441616947263092,-0.014243157482071722,-2.326487514570097e-05
2018-06-26,-0.02488490482462502,-0.0052547940330739396,-0.0026212639452475317,-0.001076812759774337,0.004666454894902916,0.004084648116444489,0.001163937142305782,9.033396416269213e-05,-0.0026024698861975004,0.0022142443159842706,0.0014226460250683637,0.0013739665414531643,-0.0008934951215252562,0.0014286482082530583,-0.00011610550666929509
2018-06-27,0.010414079159373646,-0.005701830395735019,7.720972303970619e-05,0.0013266775792954988,-0.01393434071228472,-0.013599327369121061,-0.009704125073989323,9.082854570263699e-05,-0.013698632693548318,-0.008284171568641363,0.0032859860531724294,-0.008689550580043282,-0.00858548424381178,-0.007794595094688939,-1.6730884825566505e-05
2018-06-28,-0.041202629509963784,-0.00303593021413906,-0.0009274067585987034,0.0005798659739792988,0.011268191742070277,0.008602039522062954,0.007137677856857261,-9.082029662710323e-05,-0.0033068909466472673,0.005717337822172208,-0.0013278652759798337,0.0054208166130707,0.0019848349024371714,0.0009666169741200381,7.55672474264113e-05
2018-06-29,0.053334982045442514,0.003637288959023266,0.0,0.0023174228117501805,0.0019179981910446564,0.002686538870180888,0.00240214683783746,0.0002721504764224836,0.0053085550979494744,0.0014398461733962087,0.0003548717552235292,0.003326869789808118,0.010622621449288383,-0.0025353997287674845,-5.085446581976072e-05
2018-07-02,0.06366376397537565,-0.010029518972628937,0.00015461960620610782,0.0010734338166764612,0.0042842821997579605,0.0067002181490245505,0.000239954229747541,9.130643763954893e-06,-0.015841569449587034,0.0021377059788529884,0.0003644496381094431,-0.0019438563977576262,-0.008017016752885686,0.0021788208503543682,-0.00024686168222498583
2018-07-03,-0.012789239147277698,0.01013112932642235,7.75384404723134e-05,0.0004948516674312398,-0.008169062496665491,-0.011574389714965938,-0.001557396954471213,9.080300430608368e-05,0.008048282145348917,-0.003530902618116949,0.002133537066923097,-0.0038950856462083294,0.004669626921954384,-0.005435435961840485,0.0001851919784721101
2018-07-05,0.01677751521768389,0.003371272825408722,0.0010825671564520523,-0.0008243448506283224,0.006772060700187765,0.012412165950202114,0.00815933378998368,0.00018108696571705885,0.004657395192428027,0.008157686672183972,0.0011534981763832164,0.010465906308445128,0.013407306392898777,0.008865532300927681,3.623373083327941e-05
2018-07-06,0.005175348399594437,-0.0015959885471287238,0.002163548205324606,0.00041254721574390807,0.009090089209317975,0.015556224773298322,0.008569445500586692,0.0,-0.0013245335932716706,0.008458379490187351,0.001418008268649018,0.00785362364892106,0.005115453799873659,0.007223084023002535,-1.0858645149158797e-05
2018-07-09,0.010227017307260056,0.0024398528860691826,0.0005397364704824437,0.0,0.011440543541479498,0.008997571167492335,0.008024231697837836,0.0,0.005968179910028182,0.009004392896871938,-0.002035698110054329,0.006888571473134819,0.0066689204221739296,0.013385690373703518,-1.7396181637874264e-05
2018-07-10,-0.06108203429191239,-0.001846422307055895,7.676037001091984e-05,-0.000494810840586779,0.0024936363339342904,0.0007337775895446264,0.00374635369707077,0.0,-0.0032959914623202913,0.0035984479291328864,-0.0015073285567872574,0.00381339147110471,0.00278973823418438,0.0023591111835497003,-6.537532305395111e-06
2018-07-11,0.010230691178732654,-0.010846724226159843,-0.0009244087525850375,-0.00032996771819293613,-0.005241594819572537,-0.005075585914140257,-0.007231394428855564,0.000181472898358237,-0.01719578246360698,-0.0073146161460004855,0.0010656230169083791,-0.012402295298605481,-0.01860247040860985,-0.013413544993526205,-5.086011772292842e-05
2018-07-12,-0.025943303661489003,0.004165231777556899,0.0017582827274216228,0.00119721415043883,0.013932199182167926,0.01723128075384972,0.008106334599643938,9.034320706158283e-05,0.009421288462805988,0.009066168204299618,-0.0007983665049576816,0.00916398061304613,0.009565814134580242,0.007871201325478472,-0.00040734488481863895
2018-07-13,0.0014833886419449716,-0.004401901762097649,0.000929318309718763,0.0013260169722675297,-0.0014972455396763396,0.0008359777101172305,0.0011654887191727692,0.0,-0.007999992370605447,0.0007879064943989711,0.00195306472750012,0.0021302061874042266,0.001579394618723473,-0.00023653760355168973,0.0003864480238493506
2018-07-16,0.08074642093014406,-0.0005101399394812356,-0.0007736445500059475,-0.0011587716881447108,0.0006175800936365494,-0.002394182331351802,-0.004539591102978191,9.075365130661872e-05,-0.0020161110712678676,-0.0008945263376047841,-0.0026578997980245544,-0.0022375251607401614,0.0008759634110677705,-0.000828576158859673,2.2162865145336497e-06
2018-07-17,0.08592576690955611,-0.01080394929383155,0.0007742435393005564,0.0019887306190384813,0.005377576237701742,0.006083584655621088,0.0065480544691298714,0.0,-0.012121232360397194,0.004045450391819916,-0.001332877546057265,0.003139326329436587,-0.0008751967707191222,0.0026059074110982294,-6.172344263000173e-05
2018-07-18,0.006794081964906162,0.00025798744076199753,0.00030948515968076684,0.00016535243690829482,0.002543029129030039,-0.001886048077965441,0.002090944504067771,9.07454158287635e-05,-0.002726650418882093,0.0021034172507963245,-0.0016009349638853587,0.002794260450588393,0.0008759634110677705,0.0030720360427449744,-1.2411943081880317e-05
2018-07-19,0.013035266406750123,-0.004298856594405098,-7.741568011210287e-05,-0.00033065020000044854,-0.006822451170279797,-0.005002228257221519,-0.0018546408169114459,0.0,-0.01435406948081197,-0.0037711041576077298,0.001425325610804995,-0.004681172288459212,-0.002800459890012097,-0.002238052763963161,7.336435988203327e-05
2018-07-20,-0.015097374603627811,0.006476124823511453,-0.002242973538939208,-0.0021505607289181716,0.0008809489754471045,-0.00022331965381161556,-0.0019744698564202467,9.065347595815787e-05,0.011789186920561745,-0.0011433220356250606,-0.0024017437986453283,0.00291134492657541,0.00579235015473456,-0.0037775451759122225,-0.0001350824684565044
2018-07-23,0.04854142993898658,-0.004804371742649027,-0.0012400932764918826,-0.001823653757827226,0.0018475722453199506,0.003184716225828055,-0.00011651446388827313,9.014306885180012e-05,-0.008224803584926388,0.0018590288647499786,-0.004727555821948504,0.00011192580075936043,-0.0019197204429322046,0.0024884522568096035,6.46133869628418e-05
2018-07-24,0.09248469813206439,0.0003448354786839136,0.000853789843583197,0.0004983952576977924,-0.0007902413685059173,0.0041209128185411,0.004306303633759168,0.0,0.007601911171203568,0.005032621767916856,0.0005377682005331952,0.004465572412155838,0.005770492971003849,0.001182093796779915,-0.00013065911038101508
2018-07-25,-0.028830914494162863,0.005515334234738045,0.0009305502695491352,0.0007469771377301981,0.01336023295088351,0.0139768782943277,0.010082866884465691,9.088816061186833e-05,0.00685873676220905,0.008522362366681469,0.0001789291045528607,0.007780468125685003,0.0076492570503639,0.004486453807908797,7.980225002368613e-06
